id,date,hs
1528,2014-07-10,0.13
1529,2014-07-11,0.23
1530,2014-07-11,0.25
1531,2014-07-11,0.21
1532,2014-07-11,0.16
1533,2014-07-11,0.12
1534,2014-07-11,0.09
1535,2014-07-11,0.07
1536,2014-07-11,0.07
1537,2014-07-12,0.06
1538,2014-07-12,0.06
1539,2014-07-12,0.05
1540,2014-07-12,0.05
1541,2014-07-12,0.04
1542,2014-07-12,0.04
1543,2014-07-12,0.04
1544,2014-07-12,0.03
1545,2014-07-13,0.03
1546,2014-07-13,0.04
1547,2014-07-13,0.04
1548,2014-07-13,0.04
1549,2014-07-13,0.04
1550,2014-07-13,0.04
1551,2014-07-13,0.04
1552,2014-07-13,0.03
1553,2014-07-14,0.03
1554,2014-07-14,0.04
1555,2014-07-14,0.05
1556,2014-07-14,0.08
1557,2014-07-14,0.13
1558,2014-07-14,0.17
1559,2014-07-14,0.2
1560,2014-07-14,0.21
1561,2014-07-15,0.2
1562,2014-07-15,0.18
1563,2014-07-15,0.16
1564,2014-07-15,0.15
1565,2014-07-15,0.14
1566,2014-07-15,0.14
1567,2014-07-15,0.15
1568,2014-07-15,0.17
1569,2014-07-16,0.18
1570,2014-07-16,0.19
1571,2014-07-16,0.19
1572,2014-07-16,0.2
1573,2014-07-16,0.21
1574,2014-07-16,0.22
1575,2014-07-16,0.23
1576,2014-07-16,0.24
1577,2014-07-17,0.26
1578,2014-07-17,0.27
1579,2014-07-17,0.28
1580,2014-07-17,0.28
1581,2014-07-17,0.29
1582,2014-07-17,0.29
1583,2014-07-17,0.29
1584,2014-07-17,0.29
1585,2014-07-18,0.29
1586,2014-07-18,0.28
1587,2014-07-18,0.28
1588,2014-07-18,0.27
1589,2014-07-18,0.26
1590,2014-07-18,0.25
1591,2014-07-18,0.24
1592,2014-07-18,0.23
1593,2014-07-19,0.22
1594,2014-07-19,0.21
1595,2014-07-19,0.2
1596,2014-07-19,0.19
1597,2014-07-19,0.19
1598,2014-07-19,0.18
1599,2014-07-19,0.17
1600,2014-07-19,0.15
1601,2014-07-20,0.14
1602,2014-07-20,0.14
1603,2014-07-20,0.13
1604,2014-07-20,0.12
1605,2014-07-20,0.11
1606,2014-07-20,0.11
1607,2014-07-20,0.1
1608,2014-07-20,0.1
1609,2014-07-21,0.09
1610,2014-07-21,0.09
1611,2014-07-21,0.08
1612,2014-07-21,0.08
1613,2014-07-21,0.08
1614,2014-07-21,0.07
1615,2014-07-21,0.07
1616,2014-07-21,0.07
1617,2014-07-22,0.07
1618,2014-07-22,0.06
1619,2014-07-22,0.06
1620,2014-07-22,0.06
1621,2014-07-22,0.06
1622,2014-07-22,0.05
1623,2014-07-22,0.05
1624,2014-07-22,0.05
1625,2014-07-23,0.04
1626,2014-07-23,0.04
1627,2014-07-23,0.05
1628,2014-07-23,0.05
1629,2014-07-23,0.05
1630,2014-07-23,0.04
1631,2014-07-23,0.04
1632,2014-07-23,0.04
1633,2014-07-24,0.03
1634,2014-07-24,0.03
1635,2014-07-24,0.03
1636,2014-07-24,0.02
1637,2014-07-24,0.02
1638,2014-07-24,0.02
1639,2014-07-24,0.02
1640,2014-07-24,0.01
1641,2014-07-25,0.01
1642,2014-07-25,0.01
1643,2014-07-25,0.01
1644,2014-07-25,0.01
1645,2014-07-25,0.01
1646,2014-07-25,0.01
1647,2014-07-25,0.01
1648,2014-07-25,0.01
1649,2014-07-26,0.01
1650,2014-07-26,0.01
1651,2014-07-26,0.01
1652,2014-07-26,0.01
1653,2014-07-26,0.01
1654,2014-07-26,0.01
1655,2014-07-26,0.01
1656,2014-07-26,0
1657,2014-07-27,0
1658,2014-07-27,0
1659,2014-07-27,0
1660,2014-07-27,0
1661,2014-07-27,0
1662,2014-07-27,0
1663,2014-07-27,0
1664,2014-07-27,0
1665,2014-07-28,0
1666,2014-07-28,0
1667,2014-07-28,0
1668,2014-07-28,0
1669,2014-07-28,0
1670,2014-07-28,0
1671,2014-07-28,0
1672,2014-07-28,0
1673,2014-07-29,0
1674,2014-07-29,0
1675,2014-07-29,0
1676,2014-07-29,0
1677,2014-07-29,0
1678,2014-07-29,0
1679,2014-07-29,0
1680,2014-07-29,0
1681,2014-07-30,0
1682,2014-07-30,0
1683,2014-07-30,0
1684,2014-07-30,0.01
1685,2014-07-30,0.01
1686,2014-07-30,0.01
1687,2014-07-30,0.01
1688,2014-07-30,0.02
1689,2014-07-31,0.02
1690,2014-07-31,0.02
1691,2014-07-31,0.03
1692,2014-07-31,0.03
1693,2014-07-31,0.04
1694,2014-07-31,0.05
1695,2014-07-31,0.07
1696,2014-07-31,0.1
1697,2014-08-01,0.13
1698,2014-08-01,0.17
1699,2014-08-01,0.2
1700,2014-08-01,0.24
1701,2014-08-01,0.28
1702,2014-08-01,0.34
1703,2014-08-01,0.41
1704,2014-08-01,0.46
1705,2014-08-02,0.48
1706,2014-08-02,0.48
1707,2014-08-02,0.46
1708,2014-08-02,0.45
1709,2014-08-02,0.43
1710,2014-08-02,0.42
1711,2014-08-02,0.41
1712,2014-08-02,0.4
1713,2014-08-03,0.39
1714,2014-08-03,0.37
1715,2014-08-03,0.36
1716,2014-08-03,0.35
1717,2014-08-03,0.34
1718,2014-08-03,0.33
1719,2014-08-03,0.32
1720,2014-08-03,0.31
1721,2014-08-04,0.3
1722,2014-08-04,0.29
1723,2014-08-04,0.28
1724,2014-08-04,0.27
1725,2014-08-04,0.26
1726,2014-08-04,0.25
1727,2014-08-04,0.24
1728,2014-08-04,0.23
1729,2014-08-05,0.22
1730,2014-08-05,0.21
1731,2014-08-05,0.2
1732,2014-08-05,0.2
1733,2014-08-05,0.19
1734,2014-08-05,0.18
1735,2014-08-05,0.18
1736,2014-08-05,0.17
1737,2014-08-06,0.17
1738,2014-08-06,0.17
1739,2014-08-06,0.17
1740,2014-08-06,0.17
1741,2014-08-06,0.17
1742,2014-08-06,0.17
1743,2014-08-06,0.16
1744,2014-08-06,0.15
1745,2014-08-07,0.15
1746,2014-08-07,0.14
1747,2014-08-07,0.14
1748,2014-08-07,0.13
1749,2014-08-07,0.13
1750,2014-08-07,0.12
1751,2014-08-07,0.12
1752,2014-08-07,0.12
1753,2014-08-08,0.11
1754,2014-08-08,0.11
1755,2014-08-08,0.11
1756,2014-08-08,0.1
1757,2014-08-08,0.1
1758,2014-08-08,0.1
1759,2014-08-08,0.1
1760,2014-08-08,0.1
1761,2014-08-09,0.1
1762,2014-08-09,0.1
1763,2014-08-09,0.11
1764,2014-08-09,0.11
1765,2014-08-09,0.11
1766,2014-08-09,0.11
1767,2014-08-09,0.11
1768,2014-08-09,0.11
1769,2014-08-10,0.1
1770,2014-08-10,0.1
1771,2014-08-10,0.1
1772,2014-08-10,0.09
1773,2014-08-10,0.09
1774,2014-08-10,0.09
1775,2014-08-10,0.08
1776,2014-08-10,0.09
1777,2014-08-11,0.1
1778,2014-08-11,0.12
1779,2014-08-11,0.13
1780,2014-08-11,0.14
1781,2014-08-11,0.15
1782,2014-08-11,0.16
1783,2014-08-11,0.16
1784,2014-08-11,0.16
1785,2014-08-12,0.16
1786,2014-08-12,0.15
1787,2014-08-12,0.15
1788,2014-08-12,0.14
1789,2014-08-12,0.14
1790,2014-08-12,0.14
1791,2014-08-12,0.13
1792,2014-08-12,0.13
1793,2014-08-13,0.13
1794,2014-08-13,0.16
1795,2014-08-13,0.23
1796,2014-08-13,0.29
1797,2014-08-13,0.34
1798,2014-08-13,0.38
1799,2014-08-13,0.4
1800,2014-08-13,0.41
1801,2014-08-14,0.41
1802,2014-08-14,0.4
1803,2014-08-14,0.39
1804,2014-08-14,0.4
1805,2014-08-14,0.41
1806,2014-08-14,0.43
1807,2014-08-14,0.46
1808,2014-08-14,0.51
1809,2014-08-15,0.57
1810,2014-08-15,0.62
1811,2014-08-15,0.67
1812,2014-08-15,0.72
1813,2014-08-15,0.75
1814,2014-08-15,0.78
1815,2014-08-15,0.8
1816,2014-08-15,0.81
1817,2014-08-16,0.81
1818,2014-08-16,0.81
1819,2014-08-16,0.81
1820,2014-08-16,0.83
1821,2014-08-16,0.85
1822,2014-08-16,0.87
1823,2014-08-16,0.88
1824,2014-08-16,0.89
1825,2014-08-17,0.9
1826,2014-08-17,0.92
1827,2014-08-17,0.94
1828,2014-08-17,0.94
1829,2014-08-17,0.94
1830,2014-08-17,0.91
1831,2014-08-17,0.89
1832,2014-08-17,0.85
1833,2014-08-18,0.81
1834,2014-08-18,0.77
1835,2014-08-18,0.72
1836,2014-08-18,0.69
1837,2014-08-18,0.65
1838,2014-08-18,0.61
1839,2014-08-18,0.57
1840,2014-08-18,0.54
1841,2014-08-19,0.51
1842,2014-08-19,0.48
1843,2014-08-19,0.45
1844,2014-08-19,0.43
1845,2014-08-19,0.4
1846,2014-08-19,0.38
1847,2014-08-19,0.35
1848,2014-08-19,0.33
1849,2014-08-20,0.31
1850,2014-08-20,0.29
1851,2014-08-20,0.28
1852,2014-08-20,0.26
1853,2014-08-20,0.24
1854,2014-08-20,0.23
1855,2014-08-20,0.21
1856,2014-08-20,0.2
1857,2014-08-21,0.18
1858,2014-08-21,0.17
1859,2014-08-21,0.16
1860,2014-08-21,0.14
1861,2014-08-21,0.13
1862,2014-08-21,0.13
1863,2014-08-21,0.12
1864,2014-08-21,0.11
1865,2014-08-22,0.11
1866,2014-08-22,0.11
1867,2014-08-22,0.11
1868,2014-08-22,0.11
1869,2014-08-22,0.11
1870,2014-08-22,0.11
1871,2014-08-22,0.11
1872,2014-08-22,0.11
1873,2014-08-23,0.11
1874,2014-08-23,0.11
1875,2014-08-23,0.1
1876,2014-08-23,0.1
1877,2014-08-23,0.1
1878,2014-08-23,0.1
1879,2014-08-23,0.1
1880,2014-08-23,0.1
1881,2014-08-24,0.1
1882,2014-08-24,0.1
1883,2014-08-24,0.11
1884,2014-08-24,0.11
1885,2014-08-24,0.12
1886,2014-08-24,0.12
1887,2014-08-24,0.12
1888,2014-08-24,0.13
1889,2014-08-25,0.13
1890,2014-08-25,0.13
1891,2014-08-25,0.12
1892,2014-08-25,0.12
1893,2014-08-25,0.12
1894,2014-08-25,0.11
1895,2014-08-25,0.1
1896,2014-08-25,0.1
1897,2014-08-26,0.09
1898,2014-08-26,0.09
1899,2014-08-26,0.08
1900,2014-08-26,0.08
1901,2014-08-26,0.08
1902,2014-08-26,0.07
1903,2014-08-26,0.07
1904,2014-08-26,0.07
1905,2014-08-27,0.06
1906,2014-08-27,0.06
1907,2014-08-27,0.06
1908,2014-08-27,0.06
1909,2014-08-27,0.06
1910,2014-08-27,0.06
1911,2014-08-27,0.07
1912,2014-08-27,0.09
1913,2014-08-28,0.13
1914,2014-08-28,0.21
1915,2014-08-28,0.57
1916,2014-08-28,0.48
1917,2014-08-28,0.44
1918,2014-08-28,0.42
1919,2014-08-28,0.4
1920,2014-08-28,0.38
1921,2014-08-29,0.36
1922,2014-08-29,0.34
1923,2014-08-29,0.33
1924,2014-08-29,0.33
1925,2014-08-29,0.33
1926,2014-08-29,0.34
1927,2014-08-29,0.34
1928,2014-08-29,0.33
1929,2014-08-30,0.32
1930,2014-08-30,0.31
1931,2014-08-30,0.3
1932,2014-08-30,0.29
1933,2014-08-30,0.28
1934,2014-08-30,0.27
1935,2014-08-30,0.26
1936,2014-08-30,0.24
1937,2014-08-31,0.23
1938,2014-08-31,0.21
1939,2014-08-31,0.2
1940,2014-08-31,0.19
1941,2014-08-31,0.17
1942,2014-08-31,0.16
1943,2014-08-31,0.14
1944,2014-08-31,0.13
1945,2014-09-01,0.12
1946,2014-09-01,0.11
1947,2014-09-01,0.1
1948,2014-09-01,0.09
1949,2014-09-01,0.08
1950,2014-09-01,0.08
1951,2014-09-01,0.07
1952,2014-09-01,0.06
1953,2014-09-02,0.06
1954,2014-09-02,0.05
1955,2014-09-02,0.05
1956,2014-09-02,0.04
1957,2014-09-02,0.04
1958,2014-09-02,0.04
1959,2014-09-02,0.04
1960,2014-09-02,0.04
1961,2014-09-03,0.03
1962,2014-09-03,0.03
1963,2014-09-03,0.04
1964,2014-09-03,0.04
1965,2014-09-03,0.04
1966,2014-09-03,0.05
1967,2014-09-03,0.06
1968,2014-09-03,0.06
1969,2014-09-04,0.07
1970,2014-09-04,0.08
1971,2014-09-04,0.1
1972,2014-09-04,0.12
1973,2014-09-04,0.17
1974,2014-09-04,0.41
1975,2014-09-04,0.54
1976,2014-09-04,0.53
1977,2014-09-05,0.52
1978,2014-09-05,0.53
1979,2014-09-05,0.54
1980,2014-09-05,0.55
1981,2014-09-05,0.56
1982,2014-09-05,0.56
1983,2014-09-05,0.57
1984,2014-09-05,0.56
1985,2014-09-06,0.55
1986,2014-09-06,0.53
1987,2014-09-06,0.53
1988,2014-09-06,0.51
1989,2014-09-06,0.49
1990,2014-09-06,0.49
1991,2014-09-06,0.5
1992,2014-09-06,0.49
1993,2014-09-07,0.5
1994,2014-09-07,0.54
1995,2014-09-07,0.55
1996,2014-09-07,0.54
1997,2014-09-07,0.55
1998,2014-09-07,0.6
1999,2014-09-07,0.66
2000,2014-09-07,0.75
2001,2014-09-08,0.88
2002,2014-09-08,1.05
2003,2014-09-08,1.2
2004,2014-09-08,1.29
2005,2014-09-08,1.33
2006,2014-09-08,1.36
2007,2014-09-08,1.36
2008,2014-09-08,1.31
2009,2014-09-09,1.23
2010,2014-09-09,1.16
2011,2014-09-09,1.09
2012,2014-09-09,1.03
2013,2014-09-09,0.99
2014,2014-09-09,0.95
2015,2014-09-09,0.92
2016,2014-09-09,0.9
2017,2014-09-10,0.87
2018,2014-09-10,0.84
2019,2014-09-10,0.81
2020,2014-09-10,0.78
2021,2014-09-10,0.75
2022,2014-09-10,0.72
2023,2014-09-10,0.7
2024,2014-09-10,0.67
2025,2014-09-11,0.65
2026,2014-09-11,0.62
2027,2014-09-11,0.6
2028,2014-09-11,0.58
2029,2014-09-11,0.56
2030,2014-09-11,0.55
2031,2014-09-11,0.54
2032,2014-09-11,0.54
2033,2014-09-12,0.54
2034,2014-09-12,0.54
2035,2014-09-12,0.54
2036,2014-09-12,0.54
2037,2014-09-12,0.55
2038,2014-09-12,0.56
2039,2014-09-12,0.58
2040,2014-09-12,0.58
2041,2014-09-13,0.58
2042,2014-09-13,0.57
2043,2014-09-13,0.55
2044,2014-09-13,0.54
2045,2014-09-13,0.52
2046,2014-09-13,0.52
2047,2014-09-13,0.53
2048,2014-09-13,0.54
2049,2014-09-14,0.55
2050,2014-09-14,0.54
2051,2014-09-14,0.54
2052,2014-09-14,0.54
2053,2014-09-14,0.55
2054,2014-09-14,0.58
2055,2014-09-14,0.61
2056,2014-09-14,0.66
2057,2014-09-15,0.72
2058,2014-09-15,0.78
2059,2014-09-15,0.83
2060,2014-09-15,0.89
2061,2014-09-15,0.95
2062,2014-09-15,1.02
2063,2014-09-15,1.08
2064,2014-09-15,1.12
2065,2014-09-16,1.14
2066,2014-09-16,1.15
2067,2014-09-16,1.14
2068,2014-09-16,1.12
2069,2014-09-16,1.1
2070,2014-09-16,1.07
2071,2014-09-16,1.05
2072,2014-09-16,1.04
2073,2014-09-17,1.03
2074,2014-09-17,1.02
2075,2014-09-17,1.02
2076,2014-09-17,1.03
2077,2014-09-17,1.05
2078,2014-09-17,1.07
2079,2014-09-17,1.08
2080,2014-09-17,1.09
2081,2014-09-18,1.09
2082,2014-09-18,1.1
2083,2014-09-18,1.11
2084,2014-09-18,1.11
2085,2014-09-18,1.12
2086,2014-09-18,1.12
2087,2014-09-18,1.13
2088,2014-09-18,1.12
2089,2014-09-19,1.11
2090,2014-09-19,1.09
2091,2014-09-19,1.07
2092,2014-09-19,1.04
2093,2014-09-19,1.02
2094,2014-09-19,1
2095,2014-09-19,0.98
2096,2014-09-19,0.96
2097,2014-09-20,0.95
2098,2014-09-20,0.93
2099,2014-09-20,0.92
2100,2014-09-20,0.9
2101,2014-09-20,0.89
2102,2014-09-20,0.87
2103,2014-09-20,0.86
2104,2014-09-20,0.85
2105,2014-09-21,0.83
2106,2014-09-21,0.81
2107,2014-09-21,0.78
2108,2014-09-21,0.76
2109,2014-09-21,0.73
2110,2014-09-21,0.7
2111,2014-09-21,0.67
2112,2014-09-21,0.65
2113,2014-09-22,0.62
2114,2014-09-22,0.6
2115,2014-09-22,0.58
2116,2014-09-22,0.56
2117,2014-09-22,0.55
2118,2014-09-22,0.54
2119,2014-09-22,0.53
2120,2014-09-22,0.52
2121,2014-09-23,0.5
2122,2014-09-23,0.49
2123,2014-09-23,0.47
2124,2014-09-23,0.45
2125,2014-09-23,0.43
2126,2014-09-23,0.41
2127,2014-09-23,0.39
2128,2014-09-23,0.37
2129,2014-09-24,0.35
2130,2014-09-24,0.33
2131,2014-09-24,0.32
2132,2014-09-24,0.31
2133,2014-09-24,0.3
2134,2014-09-24,0.29
2135,2014-09-24,0.28
2136,2014-09-24,0.27
2137,2014-09-25,0.27
2138,2014-09-25,0.26
2139,2014-09-25,0.24
2140,2014-09-25,0.23
2141,2014-09-25,0.22
2142,2014-09-25,0.21
2143,2014-09-25,0.2
2144,2014-09-25,0.19
2145,2014-09-26,0.18
2146,2014-09-26,0.17
2147,2014-09-26,0.17
2148,2014-09-26,0.17
2149,2014-09-26,0.17
2150,2014-09-26,0.17
2151,2014-09-26,0.17
2152,2014-09-26,0.17
2153,2014-09-27,0.17
2154,2014-09-27,0.17
2155,2014-09-27,0.17
2156,2014-09-27,0.16
2157,2014-09-27,0.15
2158,2014-09-27,0.15
2159,2014-09-27,0.14
2160,2014-09-27,0.14
2161,2014-09-28,0.14
2162,2014-09-28,0.13
2163,2014-09-28,0.13
2164,2014-09-28,0.13
2165,2014-09-28,0.13
2166,2014-09-28,0.13
2167,2014-09-28,0.13
2168,2014-09-28,0.13
2169,2014-09-29,0.13
2170,2014-09-29,0.14
2171,2014-09-29,0.14
2172,2014-09-29,0.14
2173,2014-09-29,0.16
2174,2014-09-29,0.2
2175,2014-09-29,0.55
2176,2014-09-29,0.67
2177,2014-09-30,0.77
2178,2014-09-30,0.97
2179,2014-09-30,1.17
2180,2014-09-30,1.43
2181,2014-09-30,1.65
2182,2014-09-30,1.96
2183,2014-09-30,2.25
2184,2014-09-30,2.5
2185,2014-10-01,2.71
2186,2014-10-01,2.89
2187,2014-10-01,3.07
2188,2014-10-01,3.21
2189,2014-10-01,3.27
2190,2014-10-01,3.25
2191,2014-10-01,3.17
2192,2014-10-01,2.99
2193,2014-10-02,2.72
2194,2014-10-02,2.5
2195,2014-10-02,2.3
2196,2014-10-02,2.12
2197,2014-10-02,1.95
2198,2014-10-02,1.78
2199,2014-10-02,1.62
2200,2014-10-02,1.48
2201,2014-10-03,1.34
2202,2014-10-03,1.23
2203,2014-10-03,1.12
2204,2014-10-03,1.02
2205,2014-10-03,0.94
2206,2014-10-03,0.87
2207,2014-10-03,0.8
2208,2014-10-03,0.75
2209,2014-10-04,0.7
2210,2014-10-04,0.66
2211,2014-10-04,0.62
2212,2014-10-04,0.59
2213,2014-10-04,0.56
2214,2014-10-04,0.53
2215,2014-10-04,0.5
2216,2014-10-04,0.48
2217,2014-10-05,0.46
2218,2014-10-05,0.44
2219,2014-10-05,0.43
2220,2014-10-05,0.42
2221,2014-10-05,0.41
2222,2014-10-05,0.4
2223,2014-10-05,0.39
2224,2014-10-05,0.38
2225,2014-10-06,0.38
2226,2014-10-06,0.37
2227,2014-10-06,0.37
2228,2014-10-06,0.37
2229,2014-10-06,0.38
2230,2014-10-06,0.38
2231,2014-10-06,0.39
2232,2014-10-06,0.38
2233,2014-10-07,0.38
2234,2014-10-07,0.38
2235,2014-10-07,0.38
2236,2014-10-07,0.37
2237,2014-10-07,0.37
2238,2014-10-07,0.37
2239,2014-10-07,0.37
2240,2014-10-07,0.38
2241,2014-10-08,0.39
2242,2014-10-08,0.41
2243,2014-10-08,0.43
2244,2014-10-08,0.45
2245,2014-10-08,0.46
2246,2014-10-08,0.48
2247,2014-10-08,0.49
2248,2014-10-08,0.49
2249,2014-10-09,0.5
2250,2014-10-09,0.5
2251,2014-10-09,0.49
2252,2014-10-09,0.48
2253,2014-10-09,0.48
2254,2014-10-09,0.47
2255,2014-10-09,0.47
2256,2014-10-09,0.46
2257,2014-10-10,0.45
2258,2014-10-10,0.45
2259,2014-10-10,0.45
2260,2014-10-10,0.45
2261,2014-10-10,0.46
2262,2014-10-10,0.47
2263,2014-10-10,0.48
2264,2014-10-10,0.49
2265,2014-10-11,0.49
2266,2014-10-11,0.49
2267,2014-10-11,0.5
2268,2014-10-11,0.5
2269,2014-10-11,0.5
2270,2014-10-11,0.5
2271,2014-10-11,0.51
2272,2014-10-11,0.54
2273,2014-10-12,0.57
2274,2014-10-12,0.61
2275,2014-10-12,0.65
2276,2014-10-12,0.68
2277,2014-10-12,0.72
2278,2014-10-12,0.75
2279,2014-10-12,0.76
2280,2014-10-12,0.77
2281,2014-10-13,0.78
2282,2014-10-13,0.78
2283,2014-10-13,0.78
2284,2014-10-13,0.77
2285,2014-10-13,0.77
2286,2014-10-13,0.77
2287,2014-10-13,0.8
2288,2014-10-13,0.86
2289,2014-10-14,0.92
2290,2014-10-14,0.96
2291,2014-10-14,0.99
2292,2014-10-14,1
2293,2014-10-14,1
2294,2014-10-14,0.99
2295,2014-10-14,0.98
2296,2014-10-14,0.97
2297,2014-10-15,0.95
2298,2014-10-15,0.93
2299,2014-10-15,0.91
2300,2014-10-15,0.9
2301,2014-10-15,0.93
2302,2014-10-15,0.98
2303,2014-10-15,1.04
2304,2014-10-15,1.07
2305,2014-10-16,1.09
2306,2014-10-16,1.11
2307,2014-10-16,1.11
2308,2014-10-16,1.12
2309,2014-10-16,1.13
2310,2014-10-16,1.16
2311,2014-10-16,1.18
2312,2014-10-16,1.19
2313,2014-10-17,1.17
2314,2014-10-17,1.13
2315,2014-10-17,1.08
2316,2014-10-17,1.02
2317,2014-10-17,0.96
2318,2014-10-17,0.91
2319,2014-10-17,0.86
2320,2014-10-17,0.81
2321,2014-10-18,0.77
2322,2014-10-18,0.73
2323,2014-10-18,0.7
2324,2014-10-18,0.67
2325,2014-10-18,0.64
2326,2014-10-18,0.61
2327,2014-10-18,0.59
2328,2014-10-18,0.57
2329,2014-10-19,0.55
2330,2014-10-19,0.53
2331,2014-10-19,0.51
2332,2014-10-19,0.49
2333,2014-10-19,0.48
2334,2014-10-19,0.47
2335,2014-10-19,0.47
2336,2014-10-19,0.47
2337,2014-10-20,0.46
2338,2014-10-20,0.46
2339,2014-10-20,0.47
2340,2014-10-20,0.47
2341,2014-10-20,0.47
2342,2014-10-20,0.48
2343,2014-10-20,0.48
2344,2014-10-20,0.48
2345,2014-10-21,0.48
2346,2014-10-21,0.48
2347,2014-10-21,0.47
2348,2014-10-21,0.45
2349,2014-10-21,0.44
2350,2014-10-21,0.42
2351,2014-10-21,0.4
2352,2014-10-21,0.39
2353,2014-10-22,0.37
2354,2014-10-22,0.36
2355,2014-10-22,0.34
2356,2014-10-22,0.33
2357,2014-10-22,0.32
2358,2014-10-22,0.31
2359,2014-10-22,0.3
2360,2014-10-22,0.29
2361,2014-10-23,0.28
2362,2014-10-23,0.27
2363,2014-10-23,0.26
2364,2014-10-23,0.25
2365,2014-10-23,0.24
2366,2014-10-23,0.23
2367,2014-10-23,0.22
2368,2014-10-23,0.22
2369,2014-10-24,0.21
2370,2014-10-24,0.21
2371,2014-10-24,0.2
2372,2014-10-24,0.2
2373,2014-10-24,0.19
2374,2014-10-24,0.19
2375,2014-10-24,0.18
2376,2014-10-24,0.17
2377,2014-10-25,0.17
2378,2014-10-25,0.17
2379,2014-10-25,0.16
2380,2014-10-25,0.16
2381,2014-10-25,0.16
2382,2014-10-25,0.17
2383,2014-10-25,0.18
2384,2014-10-25,0.2
2385,2014-10-26,0.22
2386,2014-10-26,0.3
2387,2014-10-26,0.66
2388,2014-10-26,0.63
2389,2014-10-26,0.66
2390,2014-10-26,0.7
2391,2014-10-26,0.73
2392,2014-10-26,0.75
2393,2014-10-27,0.76
2394,2014-10-27,0.79
2395,2014-10-27,0.82
2396,2014-10-27,0.86
2397,2014-10-27,0.9
2398,2014-10-27,0.93
2399,2014-10-27,0.97
2400,2014-10-27,1.04
2401,2014-10-28,1.14
2402,2014-10-28,1.28
2403,2014-10-28,1.44
2404,2014-10-28,1.59
2405,2014-10-28,1.72
2406,2014-10-28,1.81
2407,2014-10-28,1.88
2408,2014-10-28,1.95
2409,2014-10-29,2.01
2410,2014-10-29,2.09
2411,2014-10-29,2.17
2412,2014-10-29,2.27
2413,2014-10-29,2.38
2414,2014-10-29,2.49
2415,2014-10-29,2.62
2416,2014-10-29,2.75
2417,2014-10-30,2.85
2418,2014-10-30,2.91
2419,2014-10-30,2.95
2420,2014-10-30,2.96
2421,2014-10-30,2.96
2422,2014-10-30,2.95
2423,2014-10-30,2.91
2424,2014-10-30,2.86
2425,2014-10-31,2.79
2426,2014-10-31,2.71
2427,2014-10-31,2.62
2428,2014-10-31,2.52
2429,2014-10-31,2.41
2430,2014-10-31,2.31
2431,2014-10-31,2.21
2432,2014-10-31,2.11
2433,2014-11-01,2.03
2434,2014-11-01,1.94
2435,2014-11-01,1.86
2436,2014-11-01,1.78
2437,2014-11-01,1.7
2438,2014-11-01,1.63
2439,2014-11-01,1.56
2440,2014-11-01,1.49
2441,2014-11-02,1.43
2442,2014-11-02,1.37
2443,2014-11-02,1.31
2444,2014-11-02,1.26
2445,2014-11-02,1.22
2446,2014-11-02,1.17
2447,2014-11-02,1.14
2448,2014-11-02,1.11
2449,2014-11-03,1.09
2450,2014-11-03,1.08
2451,2014-11-03,1.07
2452,2014-11-03,1.08
2453,2014-11-03,1.08
2454,2014-11-03,1.08
2455,2014-11-03,1.09
2456,2014-11-03,1.1
2457,2014-11-04,1.1
2458,2014-11-04,1.12
2459,2014-11-04,1.15
2460,2014-11-04,1.17
2461,2014-11-04,1.2
2462,2014-11-04,1.23
2463,2014-11-04,1.3
2464,2014-11-04,1.37
2465,2014-11-05,1.44
2466,2014-11-05,1.5
2467,2014-11-05,1.55
2468,2014-11-05,1.59
2469,2014-11-05,1.62
2470,2014-11-05,1.64
2471,2014-11-05,1.65
2472,2014-11-05,1.65
2473,2014-11-06,1.65
2474,2014-11-06,1.63
2475,2014-11-06,1.61
2476,2014-11-06,1.59
2477,2014-11-06,1.57
2478,2014-11-06,1.55
2479,2014-11-06,1.54
2480,2014-11-06,1.53
2481,2014-11-07,1.51
2482,2014-11-07,1.48
2483,2014-11-07,1.44
2484,2014-11-07,1.41
2485,2014-11-07,1.37
2486,2014-11-07,1.34
2487,2014-11-07,1.29
2488,2014-11-07,1.25
2489,2014-11-08,1.21
2490,2014-11-08,1.17
2491,2014-11-08,1.12
2492,2014-11-08,1.08
2493,2014-11-08,1.03
2494,2014-11-08,0.98
2495,2014-11-08,0.93
2496,2014-11-08,0.88
2497,2014-11-09,0.83
2498,2014-11-09,0.79
2499,2014-11-09,0.74
2500,2014-11-09,0.7
2501,2014-11-09,0.66
2502,2014-11-09,0.63
2503,2014-11-09,0.59
2504,2014-11-09,0.56
2505,2014-11-10,0.53
2506,2014-11-10,0.5
2507,2014-11-10,0.48
2508,2014-11-10,0.45
2509,2014-11-10,0.43
2510,2014-11-10,0.41
2511,2014-11-10,0.39
2512,2014-11-10,0.37
2513,2014-11-11,0.35
2514,2014-11-11,0.34
2515,2014-11-11,0.32
2516,2014-11-11,0.31
2517,2014-11-11,0.29
2518,2014-11-11,0.28
2519,2014-11-11,0.26
2520,2014-11-11,0.25
2521,2014-11-12,0.24
2522,2014-11-12,0.23
2523,2014-11-12,0.21
2524,2014-11-12,0.2
2525,2014-11-12,0.19
2526,2014-11-12,0.18
2527,2014-11-12,0.18
2528,2014-11-12,0.17
2529,2014-11-13,0.17
2530,2014-11-13,0.17
